C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-15T11:30:59.354343Z	   19 Query	SET GLOBAL general_log_file = 'C:/Users/JeremiahAnkuCoblah/Downloads/msql/logs/query_log.log'
2025-12-15T11:31:51.441111Z	   42 Connect	root@localhost on  using TCP/IP
2025-12-15T11:31:51.442214Z	   42 Query	set autocommit=1
2025-12-15T11:31:51.443310Z	   42 Query	SELECT current_user()
2025-12-15T11:31:51.445622Z	   42 Query	show character set where charset = 'utf8mb4'
2025-12-15T11:31:51.448180Z	   42 Query	SET NAMES 'utf8mb4'
2025-12-15T11:31:51.450931Z	   42 Query	SHOW VARIABLES
2025-12-15T11:31:51.484541Z	   42 Query	SHOW GLOBAL STATUS
2025-12-15T11:31:51.501822Z	   42 Query	SHOW PLUGINS
2025-12-15T11:31:51.520652Z	   43 Connect	root@localhost on  using TCP/IP
2025-12-15T11:31:51.521145Z	   43 Query	set autocommit=1
2025-12-15T11:31:51.521484Z	   43 Query	SELECT current_user()
2025-12-15T11:31:51.521963Z	   43 Query	show character set where charset = 'utf8mb4'
2025-12-15T11:31:51.522707Z	   43 Query	SET NAMES 'utf8mb4'
2025-12-15T11:31:52.261025Z	   42 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T11:31:52.321643Z	   42 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T11:31:54.552220Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:31:57.576654Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:00.584746Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:03.619265Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:06.633753Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:09.662268Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:12.688090Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:15.716254Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:18.740901Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:21.760351Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:24.786080Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:27.812861Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:30.841749Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:33.850425Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:36.876424Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:39.894785Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:42.921159Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:45.937212Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:48.961042Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:51.986061Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:55.015716Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:32:58.036831Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:01.050016Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:04.058748Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:07.076637Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:10.087120Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:13.103914Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:16.123497Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:19.138535Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:22.156411Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:25.200779Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:28.215356Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:31.227683Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:34.235024Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:37.250478Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:40.266244Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:43.279122Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:46.292619Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:49.305453Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:52.314858Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:55.323354Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:33:58.333915Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:01.346396Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:04.360077Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:07.376847Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:10.387036Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:13.399417Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:16.416319Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:19.433212Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:22.446490Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:25.458959Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:28.470697Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:31.479981Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:34.489372Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:37.505760Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:40.520554Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:43.537859Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:46.565386Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:49.577196Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:52.590551Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:55.604211Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:34:58.613761Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:35:01.623913Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:35:04.636627Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:35:07.667092Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:35:10.691789Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:35:13.704420Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:35:16.715496Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:35:18.154714Z	   42 Query	SHOW DATABASES
2025-12-15T11:35:19.729441Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:35:21.287936Z	   42 Query	SHOW CREATE DATABASE `classicmodels`
2025-12-15T11:35:21.289898Z	   42 Query	SHOW FULL TABLES FROM `classicmodels`
2025-12-15T11:35:22.744287Z	   43 Query	SHOW GLOBAL STATUS
2025-12-15T11:35:25.758622Z	   43 Quit	
2025-12-15T11:35:25.759088Z	   42 Quit	
2025-12-15T11:57:29.122480Z	   44 Connect	root@localhost on  using TCP/IP
2025-12-15T11:57:29.123365Z	   44 Query	set autocommit=1
2025-12-15T11:57:29.123893Z	   44 Query	SELECT current_user()
2025-12-15T11:57:29.124455Z	   44 Query	show character set where charset = 'utf8mb4'
2025-12-15T11:57:29.125631Z	   44 Query	SET NAMES 'utf8mb4'
2025-12-15T11:57:29.126939Z	   44 Query	SHOW VARIABLES
2025-12-15T11:57:29.145474Z	   44 Query	SHOW GLOBAL STATUS
2025-12-15T11:57:29.158354Z	   44 Query	SHOW PLUGINS
2025-12-15T11:57:29.196465Z	   45 Connect	root@localhost on  using TCP/IP
2025-12-15T11:57:29.196910Z	   45 Query	set autocommit=1
2025-12-15T11:57:29.197435Z	   45 Query	SELECT current_user()
2025-12-15T11:57:29.197930Z	   45 Query	show character set where charset = 'utf8mb4'
2025-12-15T11:57:29.199128Z	   45 Query	SET NAMES 'utf8mb4'
2025-12-15T11:57:29.860302Z	   44 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T11:57:30.066730Z	   44 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T11:57:32.232746Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:57:35.247920Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:57:38.272927Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:57:41.297048Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:57:44.309935Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:57:47.324072Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:57:50.350120Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:57:53.364769Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:57:56.389274Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:57:59.404832Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:58:02.429729Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:58:05.452906Z	   45 Query	SHOW GLOBAL STATUS
